DATE	IP	REFERER
2019/10/20 23:06:43	34.213.186.74	UNKNOWN
2019/10/21 01:14:22	34.220.6.255	UNKNOWN
2019/10/21 01:56:18	3.10.144.193	UNKNOWN
2019/10/21 03:01:58	2a03:2880:20ff:24::face:b00c	UNKNOWN
2019/10/21 03:27:33	34.220.190.57	UNKNOWN
2019/10/21 05:42:52	34.220.190.57	UNKNOWN
2019/10/21 06:06:18	2a01:e35:8a8a:1eb0:5ddf:d400:b611:c720	UNKNOWN
2019/10/21 06:18:07	5.9.176.210	UNKNOWN
2019/10/21 07:20:13	2a03:2880:11ff:3::face:b00c	UNKNOWN
2019/10/21 07:55:18	34.220.190.57	UNKNOWN
2019/10/21 10:03:46	2600:1900:2001:3::1d,66.102.6.10	UNKNOWN
2019/10/21 10:11:19	34.213.186.74	UNKNOWN
2019/10/21 12:16:03	2a03:2880:11ff:1::face:b00c	UNKNOWN
2019/10/21 12:25:33	34.213.222.192	UNKNOWN
2019/10/21 13:25:16	37.187.72.203	UNKNOWN
2019/10/21 14:41:08	34.220.6.255	UNKNOWN
2019/10/21 16:45:43	2601:199:4180:5740:d1c9:77a2:c883:7ea	UNKNOWN
2019/10/21 16:47:24	2600:1f14:b62:9e03:9533:fa3a:2f1:c3c4	UNKNOWN
2019/10/21 16:55:11	34.219.209.90	UNKNOWN
2019/10/21 18:21:55	23.229.103.91	UNKNOWN
2019/10/21 19:07:45	34.220.190.57	UNKNOWN
2019/10/21 21:26:06	34.213.222.192	UNKNOWN
2019/10/21 21:36:25	2001:8004:1140:1148:e19e:5c7b:7a34:401f	UNKNOWN
2019/10/21 21:57:36	139.198.4.220	UNKNOWN
2019/10/21 23:41:12	34.219.209.90	UNKNOWN
2019/10/22 01:10:21	3.10.164.24	UNKNOWN
2019/10/22 01:42:14	100.35.75.170	UNKNOWN
2019/10/22 01:54:30	34.213.186.74	UNKNOWN
2019/10/22 04:06:55	34.220.190.57	UNKNOWN
2019/10/22 05:41:54	51.15.191.81	UNKNOWN
2019/10/22 06:19:00	34.213.222.192	UNKNOWN
2019/10/22 06:24:08	104.192.74.231	http://aionianbible.org
2019/10/22 06:48:02	77.81.107.12	protected by hidemyip.com
2019/10/22 07:45:41	69.167.204.2	http://www.aionianbible.org/Prefac
2019/10/22 08:39:31	34.213.186.74	UNKNOWN
2019/10/22 09:26:47	112.199.35.58	UNKNOWN
2019/10/22 10:36:17	92.82.203.93	UNKNOWN
2019/10/22 10:50:59	34.219.209.90	UNKNOWN
2019/10/22 11:13:41	109.252.17.95	UNKNOWN
2019/10/22 11:48:36	192.136.205.2	https://www.facebook.com/
2019/10/22 12:04:53	119.160.96.194	UNKNOWN
2019/10/22 12:43:29	2a03:2880:13ff:8::face:b00c	UNKNOWN
2019/10/22 13:11:13	34.220.6.255	UNKNOWN
2019/10/22 15:28:15	34.213.186.74	UNKNOWN
2019/10/22 15:44:07	2a03:2880:11ff:30::face:b00c	UNKNOWN
2019/10/22 16:15:05	2a03:2880:10ff:3::face:b00c	UNKNOWN
2019/10/22 17:15:34	189.47.58.182	UNKNOWN
2019/10/22 17:41:34	34.219.209.90	UNKNOWN
2019/10/22 19:51:48	34.213.186.74	UNKNOWN
2019/10/22 20:07:02	173.231.220.58	UNKNOWN
2019/10/22 20:39:22	2a03:2880:31ff::face:b00c	UNKNOWN
2019/10/22 22:06:12	34.219.209.90	UNKNOWN
2019/10/23 00:17:57	34.220.190.57	UNKNOWN
2019/10/23 01:03:04	18.130.211.117	UNKNOWN
2019/10/23 02:14:40	189.217.72.197	UNKNOWN
2019/10/23 02:38:51	34.220.190.57	UNKNOWN
2019/10/23 04:53:41	34.213.186.74	UNKNOWN
2019/10/23 07:06:55	34.219.209.90	UNKNOWN
2019/10/23 09:21:14	34.219.209.90	UNKNOWN
2019/10/23 09:33:39	2a03:2880:21ff:15::face:b00c	UNKNOWN
2019/10/23 10:27:10	51.255.109.172	UNKNOWN
2019/10/23 11:35:58	34.220.6.255	UNKNOWN
2019/10/23 11:49:09	199.202.104.234	http://aionianlife.signedon.net/
2019/10/23 13:49:11	34.220.190.57	UNKNOWN
2019/10/23 16:06:14	34.213.186.74	UNKNOWN
2019/10/23 18:20:57	34.219.209.90	UNKNOWN
2019/10/23 18:32:30	60.191.38.77	UNKNOWN
2019/10/23 19:53:30	2600:387:3:804::61	UNKNOWN
2019/10/23 20:29:44	165.227.222.148	http://www.aionianbible.org
2019/10/23 20:32:40	34.220.6.255	UNKNOWN
2019/10/23 20:54:07	41.47.24.150	UNKNOWN
2019/10/23 21:31:28	178.171.58.67	UNKNOWN
2019/10/23 22:26:39	45.251.34.197	UNKNOWN
2019/10/23 22:45:25	34.219.209.90	UNKNOWN
2019/10/24 00:21:22	51.255.109.168	UNKNOWN
2019/10/24 00:31:27	3.9.173.55	UNKNOWN
2019/10/24 00:58:34	34.213.222.192	UNKNOWN
2019/10/24 02:20:29	71.223.77.174	https://lm.facebook.com/
2019/10/24 03:10:54	52.42.111.42	UNKNOWN
2019/10/24 05:22:45	34.220.6.255	UNKNOWN
2019/10/24 06:56:53	52.119.38.37	UNKNOWN
2019/10/24 07:36:57	34.213.186.74	UNKNOWN
2019/10/24 07:51:14	103.19.226.131	UNKNOWN
2019/10/24 09:21:02	2405:204:b207:4793:231c:8650:7d8b:c69f,66.102.6.12	UNKNOWN
2019/10/24 09:50:34	34.220.6.255	UNKNOWN
2019/10/24 12:11:34	34.220.190.57	UNKNOWN
2019/10/24 12:30:16	75.149.221.170	UNKNOWN
2019/10/24 12:57:14	139.59.72.135	UNKNOWN
2019/10/24 13:35:46	171.13.14.7	UNKNOWN
2019/10/24 14:39:09	34.220.190.57	UNKNOWN
2019/10/24 16:29:01	139.59.64.148	UNKNOWN
2019/10/24 16:53:57	34.213.186.74	UNKNOWN
2019/10/24 18:18:29	23.239.180.134	UNKNOWN
2019/10/24 19:06:56	34.219.209.90	UNKNOWN
2019/10/24 19:08:21	88.241.131.13	UNKNOWN
2019/10/24 21:18:27	34.219.209.90	UNKNOWN
2019/10/24 23:32:18	34.220.6.255	UNKNOWN
2019/10/25 00:18:23	60.191.38.77	UNKNOWN
2019/10/25 00:34:56	91.106.199.104	UNKNOWN
2019/10/25 01:32:20	34.220.6.255	UNKNOWN
2019/10/25 02:01:19	3.8.21.209	UNKNOWN
2019/10/25 02:46:32	180.246.10.180	UNKNOWN
2019/10/25 03:44:02	34.220.6.255	UNKNOWN
2019/10/25 05:31:27	54.146.43.69	UNKNOWN
2019/10/25 06:00:13	34.213.222.192	UNKNOWN
2019/10/25 08:16:35	34.213.186.74	UNKNOWN
2019/10/25 09:16:35	2a03:2880:11ff:b::face:b00c	UNKNOWN
2019/10/25 09:56:28	38.99.95.98	UNKNOWN
2019/10/25 10:28:27	34.220.6.255	UNKNOWN
2019/10/25 12:40:39	34.219.209.90	UNKNOWN
2019/10/25 14:28:15	104.254.25.100	UNKNOWN
2019/10/25 14:58:51	34.220.6.255	UNKNOWN
2019/10/25 17:11:58	34.220.6.255	UNKNOWN
2019/10/25 19:27:57	34.213.186.74	UNKNOWN
2019/10/25 20:41:19	168.196.128.87	http://m.facebook.com/
2019/10/25 20:49:34	146.120.174.19	UNKNOWN
2019/10/25 21:28:10	2a03:2880:30ff:19::face:b00c	UNKNOWN
2019/10/25 21:42:34	34.213.222.192	UNKNOWN
2019/10/25 23:56:08	34.220.190.57	UNKNOWN
2019/10/26 01:55:32	3.10.178.239	UNKNOWN
2019/10/26 02:07:54	34.220.6.255	UNKNOWN
2019/10/26 03:33:42	61.157.96.16	UNKNOWN
2019/10/26 04:20:31	34.220.190.57	UNKNOWN
2019/10/26 06:33:32	34.213.222.192	UNKNOWN
2019/10/26 07:09:40	42.109.141.36,66.102.6.10	UNKNOWN
2019/10/26 08:36:02	2606:a000:fd80:7a00:1d80:6291:3a36:ddad	http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwjymrCK-LnlAhVFnFkKHfnOB2kQFjAAegQIBBAC&url=http%3A%2F%2Fwww.aionianbible.org%2F&usg=AOvVaw2OjdabJxtqpo7WR1d4oNvD
2019/10/26 08:43:37	34.213.222.192	UNKNOWN
2019/10/26 10:54:39	34.219.209.90	UNKNOWN
2019/10/26 11:44:08	2a03:2880:21ff:21::face:b00c	UNKNOWN
2019/10/26 13:04:44	34.213.186.74	UNKNOWN
2019/10/26 14:06:22	60.191.38.77	UNKNOWN
2019/10/26 14:40:56	139.59.61.5	UNKNOWN
2019/10/26 15:17:49	34.219.209.90	UNKNOWN
2019/10/26 15:45:21	2a03:2880:20ff:1d::face:b00c	UNKNOWN
2019/10/26 16:15:42	118.175.93.103	UNKNOWN
2019/10/26 16:37:21	82.137.250.66,82.137.250.66	UNKNOWN
2019/10/26 16:42:33	38.99.95.95	UNKNOWN
2019/10/26 17:29:58	34.220.190.57	UNKNOWN
2019/10/26 18:26:43	23.239.180.192	UNKNOWN
2019/10/26 19:50:21	34.220.6.255	UNKNOWN
2019/10/26 20:04:54	2001:569:7b6f:3400:e50c:b914:fe28:4962	http://www.aionianbible.org/library/Holy-Bible---Panjabi---Punjabi-Bible---Aionian-Edition.pdf
2019/10/26 21:30:30	65.87.154.4	UNKNOWN
2019/10/26 22:02:43	34.213.186.74	UNKNOWN
2019/10/27 00:17:38	34.213.186.74	UNKNOWN
2019/10/27 00:31:04	23.226.211.164	UNKNOWN
2019/10/27 02:28:44	34.213.222.192	UNKNOWN
2019/10/27 02:41:21	3.8.174.143	UNKNOWN
2019/10/27 04:46:49	34.213.222.192	UNKNOWN
2019/10/27 06:59:09	34.219.209.90	UNKNOWN
2019/10/27 07:34:26	178.70.45.222	UNKNOWN
2019/10/27 08:41:54	2600:1005:b020:94bf:0:28:a17f:2601	UNKNOWN
2019/10/27 09:16:00	34.219.209.90	UNKNOWN
2019/10/27 10:01:59	66.208.74.6	UNKNOWN
2019/10/27 11:06:37	76.217.84.178	UNKNOWN
2019/10/27 11:28:23	34.220.6.255	UNKNOWN
2019/10/27 12:44:43	162.158.65.228	UNKNOWN
2019/10/27 12:55:58	13.71.129.79	UNKNOWN
2019/10/27 13:44:07	34.220.6.255	UNKNOWN
2019/10/27 15:56:30	34.220.190.57	UNKNOWN
2019/10/27 17:38:35	139.59.64.148	UNKNOWN
2019/10/27 18:10:20	34.213.186.74	UNKNOWN
2019/10/27 20:24:26	34.219.209.90	UNKNOWN
2019/10/27 22:44:50	34.220.190.57	UNKNOWN
2019/10/28 00:55:51	34.213.222.192	UNKNOWN
2019/10/28 01:37:25	52.56.238.78	UNKNOWN
2019/10/28 03:10:52	34.220.190.57	UNKNOWN
2019/10/28 03:28:51	223.190.106.234	UNKNOWN
2019/10/28 05:11:53	2a03:2880:11ff:20::face:b00c	UNKNOWN
2019/10/28 05:34:33	34.219.209.90	UNKNOWN
2019/10/28 07:43:25	159.203.112.166	http://www.aionianbible.org
2019/10/28 07:47:05	34.213.186.74	UNKNOWN
2019/10/28 08:00:29	104.222.33.168	UNKNOWN
2019/10/28 08:03:07	95.79.30.13	http://www.aionianbible.org/
2019/10/28 09:59:58	23.239.180.231	UNKNOWN
2019/10/28 10:02:19	34.219.209.90	UNKNOWN
2019/10/28 12:15:52	34.213.222.192	UNKNOWN
2019/10/28 12:57:21	13.57.246.227	UNKNOWN
2019/10/28 14:05:26	188.218.5.25	UNKNOWN
2019/10/28 14:29:02	34.213.222.192	UNKNOWN
2019/10/28 16:39:07	94.218.239.232	UNKNOWN
2019/10/28 16:42:47	34.220.6.255	UNKNOWN
2019/10/28 17:08:37	159.138.154.220	UNKNOWN
2019/10/28 18:57:48	34.220.190.57	UNKNOWN
2019/10/28 19:53:21	2a03:2880:21ff:b::face:b00c	UNKNOWN
2019/10/28 20:12:31	174.255.0.147	android-app://com.google.android.googlequicksearchbox
2019/10/28 20:27:01	45.12.220.184	https://www.google.com/
2019/10/28 20:27:01	45.12.220.184	http://www.aionianbible.org/?q=user/register
2019/10/28 21:09:10	34.220.6.255	UNKNOWN
2019/10/28 22:00:21	54.67.71.9	UNKNOWN
2019/10/28 22:53:53	34.213.186.74	UNKNOWN
2019/10/29 00:28:42	31.166.241.12	UNKNOWN
2019/10/29 01:05:49	34.213.222.192	UNKNOWN
2019/10/29 01:52:13	112.134.225.76	UNKNOWN
2019/10/29 03:17:44	34.219.209.90	UNKNOWN
2019/10/29 03:34:49	139.198.4.220	UNKNOWN
2019/10/29 03:42:23	95.79.30.13	UNKNOWN
2019/10/29 05:30:02	34.220.190.57	UNKNOWN
2019/10/29 06:28:43	2a04:2412:8400:6880:6c61:856f:1fa1:1f91	UNKNOWN
2019/10/29 07:10:24	2a03:2880:21ff:24::face:b00c	UNKNOWN
2019/10/29 07:10:32	2a03:2880:20ff:22::face:b00c	UNKNOWN
2019/10/29 07:10:32	2a03:2880:20ff:16::face:b00c	UNKNOWN
2019/10/29 07:10:32	2a03:2880:20ff:5::face:b00c	UNKNOWN
2019/10/29 07:10:32	2a03:2880:11ff:29::face:b00c	UNKNOWN
2019/10/29 07:10:32	2a03:2880:ff:7::face:b00c	UNKNOWN
2019/10/29 07:49:42	34.220.190.57	UNKNOWN
2019/10/29 08:47:30	2607:fb90:7b37:5064:ecc8:e3c8:9f53:a23c	UNKNOWN
2019/10/29 09:45:25	95.79.30.13	http://www.aionianbible.org/
2019/10/29 10:00:26	34.213.186.74	UNKNOWN
2019/10/29 10:56:22	52.56.200.12	UNKNOWN
2019/10/29 12:13:48	34.220.190.57	UNKNOWN
2019/10/29 13:11:49	92.244.133.145	UNKNOWN
2019/10/29 14:25:58	34.213.186.74	UNKNOWN
2019/10/29 16:39:51	34.220.6.255	UNKNOWN
2019/10/29 16:53:28	178.233.89.105	UNKNOWN
2019/10/29 18:51:03	34.219.209.90	UNKNOWN
2019/10/29 20:52:26	2a03:2880:10ff:16::face:b00c	UNKNOWN
2019/10/29 21:02:52	34.213.222.192	UNKNOWN
2019/10/29 23:15:07	34.213.222.192	UNKNOWN
2019/10/30 00:47:57	37.247.12.220	UNKNOWN
2019/10/30 01:28:59	34.219.209.90	UNKNOWN
2019/10/30 01:48:10	35.177.99.78	UNKNOWN
2019/10/30 03:41:08	34.213.222.192	UNKNOWN
2019/10/30 05:53:58	34.213.186.74	UNKNOWN
2019/10/30 08:05:46	34.219.209.90	UNKNOWN
2019/10/30 09:15:38	46.44.200.126	UNKNOWN
2019/10/30 10:15:37	34.213.222.192	UNKNOWN
2019/10/30 12:06:32	2001:4dd6:2c0a:0:e15a:5dd:2a44:d3dd	UNKNOWN
2019/10/30 12:33:16	34.220.6.255	UNKNOWN
2019/10/30 14:12:49	85.237.234.158	UNKNOWN
2019/10/30 14:45:48	34.219.209.90	UNKNOWN
2019/10/30 14:47:24	2a02:810b:10a0:14b8:b5fd:2c80:9556:60a8	UNKNOWN
2019/10/30 16:09:13	2a03:2880:10ff:22::face:b00c	UNKNOWN
2019/10/30 16:28:10	2601:645:8000:a6b0:fc54:543d:18e2:ce2e	UNKNOWN
2019/10/30 16:55:42	34.220.6.255	UNKNOWN
2019/10/30 19:06:56	34.219.209.90	UNKNOWN
2019/10/30 21:18:33	34.213.222.192	UNKNOWN
2019/10/30 23:34:08	34.219.209.90	UNKNOWN
2019/10/31 00:51:48	67.87.221.13	UNKNOWN
2019/10/31 01:19:55	2001:bc8:47c0:110b::1	http://aionianbible.org/
2019/10/31 01:43:52	3.8.56.7	UNKNOWN
2019/10/31 01:46:04	34.220.6.255	UNKNOWN
2019/10/31 03:10:28	79.144.128.165	UNKNOWN
2019/10/31 04:01:39	34.220.190.57	UNKNOWN
2019/10/31 04:38:00	2401:4900:4209:38be:91e9:15cc:4ef6:6d18	UNKNOWN
2019/10/31 05:00:50	2a03:2880:21ff:f::face:b00c	UNKNOWN
2019/10/31 06:17:00	34.220.190.57	UNKNOWN
2019/10/31 07:00:06	3.133.137.229	UNKNOWN
2019/10/31 08:03:28	107.170.96.6	104.24.100.146
2019/10/31 08:03:29	188.71.232.16	UNKNOWN
2019/10/31 08:28:37	34.219.209.90	UNKNOWN
2019/10/31 08:49:49	104.54.211.152	UNKNOWN
2019/10/31 10:47:34	34.213.186.74	UNKNOWN
2019/10/31 11:32:30	23.120.254.156	UNKNOWN
2019/10/31 12:57:47	34.220.190.57	UNKNOWN
2019/10/31 15:09:02	34.219.209.90	UNKNOWN
2019/10/31 17:20:14	34.213.186.74	UNKNOWN
2019/10/31 17:29:00	34.70.39.234	UNKNOWN
2019/10/31 17:53:33	67.177.43.112	UNKNOWN
2019/10/31 18:05:11	167.71.84.168	UNKNOWN
2019/10/31 19:33:09	34.220.6.255	UNKNOWN
2019/10/31 20:36:35	159.203.164.165	UNKNOWN
2019/10/31 21:46:54	34.213.222.192	UNKNOWN
2019/10/31 22:18:11	2a03:2880:21ff:28::face:b00c	UNKNOWN
2019/10/31 23:26:50	167.71.106.134	UNKNOWN
2019/10/31 23:58:38	34.220.6.255	UNKNOWN
2019/11/01 00:44:49	139.59.64.148	UNKNOWN
2019/11/01 01:08:35	220.181.77.162	http://www.AionianBible.org/Bibles/German-Standard---German-Luther-Bible-1912/Joshua/19/5
2019/11/01 02:04:43	45.55.39.48	UNKNOWN
2019/11/01 02:10:26	34.219.209.90	UNKNOWN
2019/11/01 03:26:02	95.86.57.253	UNKNOWN
2019/11/01 04:20:58	34.213.186.74	UNKNOWN
2019/11/01 04:31:46	159.203.93.53	UNKNOWN
2019/11/01 05:50:21	60.191.38.77	UNKNOWN
2019/11/01 06:38:53	34.219.209.90	UNKNOWN
2019/11/01 08:54:22	34.213.222.192	UNKNOWN
2019/11/01 10:21:53	60.191.38.77	UNKNOWN
2019/11/01 11:05:41	34.220.6.255	UNKNOWN
2019/11/01 11:42:08	197.1.2.183	UNKNOWN
2019/11/01 12:00:21	2a01:cb18:b35:6900:719c:9074:d447:b91c	UNKNOWN
2019/11/01 13:20:28	34.220.190.57	UNKNOWN
2019/11/01 15:32:39	34.220.190.57	UNKNOWN
2019/11/01 16:26:12	79.106.209.139	UNKNOWN
2019/11/01 17:34:47	34.220.6.255	UNKNOWN
2019/11/01 19:18:55	2a03:2880:20ff:14::face:b00c	UNKNOWN
2019/11/01 19:47:07	34.220.6.255	UNKNOWN
2019/11/01 22:12:15	34.213.186.74	UNKNOWN
2019/11/01 22:27:31	107.6.183.226	http://mail.aionianbible.org/
2019/11/02 00:21:10	34.220.6.255	UNKNOWN
2019/11/02 02:05:44	52.56.83.0	UNKNOWN
2019/11/02 02:34:51	34.220.6.255	UNKNOWN
2019/11/02 04:48:39	34.220.6.255	UNKNOWN
2019/11/02 07:01:27	34.219.209.90	UNKNOWN
2019/11/02 08:26:27	2a03:2880:21ff:14::face:b00c	UNKNOWN
2019/11/02 09:13:55	34.220.190.57	UNKNOWN
2019/11/02 09:59:50	212.24.109.232	http://aionianbible.org/
2019/11/02 11:25:15	34.220.190.57	UNKNOWN
2019/11/02 13:37:31	34.220.6.255	UNKNOWN
2019/11/02 13:58:30	91.158.149.75	UNKNOWN
2019/11/02 15:48:47	34.213.186.74	UNKNOWN
2019/11/02 18:01:15	34.220.6.255	UNKNOWN
2019/11/02 18:42:47	46.188.154.113	UNKNOWN
2019/11/02 20:19:14	34.213.186.74	UNKNOWN
2019/11/02 22:29:29	34.219.209.90	UNKNOWN
2019/11/03 00:07:46	199.244.88.124	UNKNOWN
2019/11/03 00:43:56	34.220.6.255	UNKNOWN
2019/11/03 01:31:37	52.56.255.15	UNKNOWN
2019/11/03 01:59:09	34.220.190.57	UNKNOWN
2019/11/03 02:21:55	2a03:2880:30ff:a::face:b00c	UNKNOWN
2019/11/03 02:21:57	2a03:2880:30ff:a::face:b00c	UNKNOWN
2019/11/03 02:22:41	2a03:2880:21ff:f::face:b00c	UNKNOWN
2019/11/03 03:46:00	13.56.161.55	UNKNOWN
2019/11/03 03:51:51	203.217.240.130	UNKNOWN
2019/11/03 04:12:45	34.219.209.90	UNKNOWN
2019/11/03 06:23:52	34.213.186.74	UNKNOWN
2019/11/03 06:36:20	221.185.222.133	UNKNOWN
2019/11/03 06:52:06	1.186.79.44	UNKNOWN
2019/11/03 08:36:58	34.213.186.74	UNKNOWN
2019/11/03 09:35:54	45.61.172.230	http://aionianbible.org
2019/11/03 09:36:11	45.61.189.143	http://www.aionianbible.org/
2019/11/03 10:04:25	31.47.19.130	UNKNOWN
2019/11/03 10:47:29	34.219.209.90	UNKNOWN
2019/11/03 11:51:56	179.36.244.30	UNKNOWN
2019/11/03 12:04:20	2603:300c:495:4000:c57a:325:b881:90e8	UNKNOWN
2019/11/03 12:36:53	181.177.91.191	UNKNOWN
2019/11/03 12:39:10	27.147.201.103	UNKNOWN
2019/11/03 13:00:33	34.219.209.90	UNKNOWN
2019/11/03 13:07:16	64.35.192.191	UNKNOWN
2019/11/03 15:14:43	34.220.6.255	UNKNOWN
2019/11/03 17:25:51	34.219.209.90	UNKNOWN
2019/11/03 19:36:18	34.213.222.192	UNKNOWN
2019/11/03 21:50:22	34.220.6.255	UNKNOWN
2019/11/03 23:12:07	2a03:2880:20ff:21::face:b00c	UNKNOWN
2019/11/04 00:00:45	34.220.190.57	UNKNOWN
2019/11/04 01:08:17	192.227.152.122	UNKNOWN
2019/11/04 02:02:39	3.8.166.130	UNKNOWN
2019/11/04 02:13:39	34.213.222.192	UNKNOWN
2019/11/04 03:14:47	186.79.89.253	UNKNOWN
2019/11/04 04:32:56	34.220.190.57	UNKNOWN
2019/11/04 06:31:56	2a02:587:b21:2900:986b:e1a7:1289:6a0c	UNKNOWN
2019/11/04 06:36:54	2a02:587:b21:2900:61b0:8313:6dc6:5da4,66.249.81.233	UNKNOWN
2019/11/04 06:44:33	34.213.186.74	UNKNOWN
2019/11/04 08:01:52	46.69.193.247	UNKNOWN
2019/11/04 08:10:39	73.130.227.201	UNKNOWN
2019/11/04 08:58:52	160.202.145.106	UNKNOWN
2019/11/04 09:02:39	34.213.222.192	UNKNOWN
2019/11/04 11:18:15	34.213.222.192	UNKNOWN
2019/11/04 12:45:54	203.133.168.172	UNKNOWN
2019/11/04 13:30:36	34.219.209.90	UNKNOWN
2019/11/04 14:28:15	138.197.138.222	UNKNOWN
2019/11/04 15:42:31	34.213.222.192	UNKNOWN
2019/11/04 16:52:57	67.198.122.149	UNKNOWN
2019/11/04 17:51:35	23.226.211.175	UNKNOWN
2019/11/04 17:52:36	34.220.190.57	UNKNOWN
2019/11/04 20:15:47	34.219.209.90	UNKNOWN
2019/11/04 22:34:54	34.219.209.90	UNKNOWN
2019/11/05 00:51:10	34.220.190.57	UNKNOWN
2019/11/05 00:55:56	66.102.6.14	UNKNOWN
2019/11/05 01:30:35	139.59.64.148	UNKNOWN
2019/11/05 03:04:47	34.220.190.57	UNKNOWN
2019/11/05 05:21:08	34.219.209.90	UNKNOWN
2019/11/05 07:33:40	34.220.6.255	UNKNOWN
2019/11/05 09:46:26	34.220.6.255	UNKNOWN
2019/11/05 11:58:27	34.213.186.74	UNKNOWN
2019/11/05 12:59:00	77.44.180.131,77.44.180.131	UNKNOWN
2019/11/05 13:59:48	34.213.222.192	UNKNOWN
2019/11/05 15:03:27	111.7.100.25	UNKNOWN
2019/11/05 16:12:26	34.219.209.90	UNKNOWN
2019/11/05 18:24:40	34.219.209.90	UNKNOWN
2019/11/05 18:51:12	121.161.117.163	UNKNOWN
2019/11/05 20:40:29	34.220.6.255	UNKNOWN
2019/11/05 21:07:02	2a03:2880:20ff:a::face:b00c	UNKNOWN
2019/11/05 22:53:40	34.219.209.90	UNKNOWN
2019/11/06 00:52:32	18.130.29.35	UNKNOWN
2019/11/06 01:07:19	34.220.6.255	UNKNOWN
2019/11/06 03:29:27	34.220.190.57	UNKNOWN
2019/11/06 03:55:24	34.213.222.192	UNKNOWN
2019/11/06 04:27:29	175.157.74.234	http://progressive-seo.com
2019/11/06 05:19:54	36.84.241.37	UNKNOWN
2019/11/06 06:06:02	34.213.222.192	UNKNOWN
2019/11/06 06:35:08	104.222.33.201	UNKNOWN
2019/11/06 08:21:51	34.213.186.74	UNKNOWN
2019/11/06 09:05:46	85.154.118.193	UNKNOWN
2019/11/06 09:15:12	34.219.209.90	UNKNOWN
2019/11/06 11:01:30	159.89.87.131	UNKNOWN
2019/11/06 11:27:49	34.213.186.74	UNKNOWN
2019/11/06 12:58:13	109.182.58.79	UNKNOWN
2019/11/06 13:15:22	2001:bc8:47c0:110b::1	http://aionianbible.org/
2019/11/06 13:39:55	34.213.186.74	UNKNOWN
2019/11/06 15:54:41	34.220.6.255	UNKNOWN
2019/11/06 18:05:25	34.220.190.57	UNKNOWN
2019/11/06 18:34:57	2600:100b:b001:b447:6951:fbd:b259:d54	UNKNOWN
2019/11/06 19:08:49	177.67.176.214	UNKNOWN
2019/11/06 19:38:09	196.89.209.30	UNKNOWN
2019/11/06 20:19:37	34.219.209.90	UNKNOWN
2019/11/06 21:02:36	3.81.72.60	UNKNOWN
2019/11/06 21:12:37	34.213.222.192	UNKNOWN
2019/11/06 22:40:43	118.126.88.207	UNKNOWN
2019/11/06 22:42:21	142.93.187.214	http://www.aionianbible.org
2019/11/06 23:35:46	34.213.186.74	UNKNOWN
2019/11/07 00:26:35	107.178.40.242	UNKNOWN
2019/11/07 01:48:34	3.8.192.242	UNKNOWN
2019/11/07 01:50:56	34.220.6.255	UNKNOWN
2019/11/07 04:02:14	34.213.186.74	UNKNOWN
2019/11/07 04:36:13	78.136.248.29	UNKNOWN
2019/11/07 06:17:55	34.213.222.192	UNKNOWN
2019/11/07 07:54:07	2a03:2880:21ff::face:b00c	UNKNOWN
2019/11/07 08:28:50	34.220.6.255	UNKNOWN
2019/11/07 09:58:43	75.149.221.170	UNKNOWN
2019/11/07 10:40:48	34.213.222.192	UNKNOWN
2019/11/07 12:51:35	34.219.209.90	UNKNOWN
2019/11/07 14:19:27	2001:ce8:143:afc9:c8d7:8137:f3d7:5564	UNKNOWN
2019/11/07 15:03:15	34.213.222.192	UNKNOWN
2019/11/07 15:49:02	60.191.38.77	UNKNOWN
2019/11/07 16:21:13	34.220.6.255	UNKNOWN
2019/11/07 17:13:26	34.220.190.57	UNKNOWN
2019/11/07 17:26:45	104.222.33.131	UNKNOWN
2019/11/07 19:29:31	34.219.209.90	UNKNOWN
2019/11/07 21:40:45	34.213.186.74	UNKNOWN
2019/11/07 22:50:54	34.220.190.57	UNKNOWN
2019/11/08 00:58:56	60.191.38.77	UNKNOWN
2019/11/08 01:08:30	172.241.83.226	UNKNOWN
2019/11/08 01:48:08	18.130.119.244	UNKNOWN
2019/11/08 03:15:56	34.220.6.255	UNKNOWN
2019/11/08 04:46:12	188.166.22.77	UNKNOWN
2019/11/08 05:33:32	34.219.209.90	UNKNOWN
2019/11/08 07:46:45	34.219.209.90	UNKNOWN
2019/11/08 09:45:56	2a03:2880:11ff:10::face:b00c	UNKNOWN
2019/11/08 09:59:31	2a03:2880:20ff:26::face:b00c	UNKNOWN
2019/11/08 09:59:34	34.220.6.255	UNKNOWN
2019/11/08 10:04:17	2601:14e:100:dff0:852a:b957:3446:9daf	https://www.facebook.com/
2019/11/08 12:11:18	85.98.21.216	UNKNOWN
2019/11/08 12:13:53	34.220.6.255	UNKNOWN
2019/11/08 14:30:27	34.219.209.90	UNKNOWN
2019/11/08 14:58:51	46.101.9.216	UNKNOWN
2019/11/08 16:43:59	34.219.209.90	UNKNOWN
2019/11/08 16:47:52	208.184.77.186	UNKNOWN
2019/11/08 18:38:04	123.248.47.4	UNKNOWN
2019/11/08 18:57:46	34.220.190.57	UNKNOWN
2019/11/08 21:10:58	34.220.6.255	UNKNOWN
2019/11/08 23:26:04	34.220.6.255	UNKNOWN
2019/11/09 00:41:18	18.130.243.165	UNKNOWN
